time,open,high,low,close,Kalman
2022-06-29,226.7,229.4,215.3,219.4,256.123558057158
2022-06-30,219.4,220.5,205.7,219.6,254.0748636090301
2022-07-01,218.3,226.5,213.1,216.5,251.9671988972703
2022-07-02,216.7,219.4,213.5,217.9,250.05628755794015
2022-07-03,217.9,219.9,213.5,218.9,248.308656255307
2022-07-04,218.8,231.8,214.6,231.1,247.34338122720553
2022-07-05,231.2,236.2,222.8,230.6,246.4042045974428
2022-07-06,230.6,239.6,228.7,238.4,245.9552294594018
2022-07-07,238.4,243.8,235.1,241.4,245.69971565407045
2022-07-08,241.8,247.8,236.6,240.5,245.40805106389917
2022-07-09,240.6,245.1,239.7,243.2,245.28419615500135
2022-07-10,243.1,243.3,231.8,234.5,244.67928458653648
2022-07-11,234.1,234.7,224.7,225.5,243.6034722631585
2022-07-12,225.5,228.1,220.1,220.4,242.30193354865457
2022-07-13,220.4,231.4,216.1,230.3,241.62871615320125
2022-07-14,230.2,240.3,226.9,238.4,241.44760967810666
2022-07-15,238.4,242.4,235.1,238.5,241.28227114308947
2022-07-16,238.7,251.3,233.8,249.7,241.75444185405937
2022-07-17,249.7,255.9,246.4,247.7,242.0879425482017
2022-07-18,247.7,265.6,247.6,264.1,243.322651932835
2022-07-19,264.2,276.2,256.1,268.6,244.74051934234518
2022-07-20,268.5,272.2,256.9,258.2,245.49549407002286
2022-07-21,258.3,266.1,250.6,265.7,246.62881353087968
2022-07-22,265.6,271.4,261.1,262.5,247.51906665336037
2022-07-23,262.7,272.4,252.9,259.3,248.17988761453984
2022-07-24,259.3,266.2,257,261.5,248.92704483974296
2022-07-25,261.5,262.7,244.5,244.6,248.68433045999637
2022-07-26,244,249.6,239.7,249.6,248.73569257263583
2022-07-27,249.7,271.9,247.7,271.6,250.01820671360272
2022-07-28,272.1,281.5,263.9,277.3,251.54850828918705
2022-07-29,277.4,302,274.9,293.8,253.91849634888268
2022-07-30,294,300.2,285.2,287.8,255.8189915940513
2022-07-31,287.7,296.7,282.3,283.7,257.3829045907009
2022-08-01,283.4,290.5,277.5,283.4,258.842266212535
2022-08-02,283.3,291.3,274.4,283.9,260.2478149274961
2022-08-03,284,305.8,278.3,297.8,262.35420754545277
2022-08-04,297.5,313.2,297.4,311.8,265.1277412829486
2022-08-05,311.8,321.4,308.4,316,267.9812889530372
2022-08-06,315.6,322.8,312.8,315.2,270.62990032376615
2022-08-07,315.3,325.9,308.5,322.9,273.5618562641542
2022-08-08,323,333.7,321.5,325,276.4471457895809
2022-08-09,325,328.6,312.8,324.6,279.14815550303797
2022-08-10,324.4,336.8,313.8,328.9,281.93885643763855
2022-08-11,329,334.7,322.2,323.8,284.2869489283614
2022-08-12,323.9,328.4,317.9,328.1,286.7445286183122
2022-08-13,328,333,322.9,324.3,288.85110557327596
2022-08-14,324.4,331.2,315.5,317.7,290.4693096308917
2022-08-15,317.6,327.5,314,319.5,292.0977110613174
2022-08-16,319.5,322.4,312,316.2,293.44966657065135
2022-08-17,316.2,325.3,304.4,306.9,294.20412820823475
2022-08-18,307,310.4,295.5,298,294.41704781079443
2022-08-19,297.8,298.1,272.4,279.2,293.56348690311717
2022-08-20,279.3,289.3,277.7,283.7,293.0102201368844
2022-08-21,283.8,304.5,283.5,301.5,293.4864323625436
2022-08-22,301.7,304.8,288.9,300,293.85179407882214
2022-08-23,300,301.5,293.8,299.2,294.15178784616035
2022-08-24,299.3,301.2,294.4,296.3,294.2722862462912
2022-08-25,296.2,307.1,295.9,301.3,294.66648765809566
2022-08-26,300.8,301.8,277.2,279.5,293.8157627913093
2022-08-27,279.3,284.6,273.5,277.8,292.91740003427066
2022-08-28,277.8,283.9,275.6,276.3,291.9852899934238
2022-08-29,276.3,286.6,272.5,285.9,291.64395140299223
2022-08-30,285.9,292.1,276.7,281.6,291.08056194777066
2022-08-31,281.7,289.9,277.8,279.3,290.4197618192494
2022-09-01,279.3,280.3,270.8,278.3,289.7399351519551
2022-09-02,278.4,283.5,269.6,277.4,289.0477584314804
2022-09-03,277.4,278.7,274.4,277.8,288.4168445370456
2022-09-04,277.8,280.6,275.2,279,287.8886310182056
2022-09-05,279.2,281.4,273.4,276.7,287.26103372296734
2022-09-06,276.9,286.1,261.5,262.4,285.8665183889669
2022-09-07,262.2,280.2,259,278.9,285.4757495727436
2022-09-08,278.9,282.7,275.5,280.5,285.19664778016903
2022-09-09,280.5,295.9,280.1,293.5,285.6624028297454
2022-09-10,293.2,298.9,290.6,296.7,286.2815282722334
2022-09-11,296.8,298.1,290.2,295.4,286.79300534067374
2022-09-12,295.2,299.9,290.9,294.1,287.20287229196134
2022-09-13,294.1,298.3,275.1,277.5,286.65861478659104
2022-09-14,277.3,282.6,273.2,279.5,286.25707082018386
2022-09-15,279.4,280.5,264.3,271,285.4012649253943
2022-09-16,271,276.5,268.4,274.8,284.80661441073744
2022-09-17,274.7,279.8,274.5,279.1,284.4865166469164
2022-09-18,279.1,280.1,263.6,266.3,283.46639107133547
2022-09-19,266.4,273,256.7,272,282.8232135448977
2022-09-20,272.2,273.5,265.3,266.3,281.89638665137085
2022-09-21,266.3,276.4,258,264.2,280.90375364919043
2022-09-22,263.9,276.5,263.6,275.3,280.5894255935337
2022-09-23,275.3,277.7,269.1,276.6,280.3656490914771
2022-09-24,276.6,285.6,274.4,274.5,280.03663068890063
2022-09-25,274.5,279.7,271.1,274.3,279.71484923965306
2022-09-26,274.1,276.8,271,276.1,279.51208362857795
2022-09-27,276.2,286.7,266.6,272.3,279.1075404658834
2022-09-28,272.2,284.9,266.4,281.5,279.24173929057747
2022-09-29,281.4,285.6,277.2,284.2,279.5198600906339
2022-09-30,284.4,290.3,280.4,284.8,279.81603587122817
2022-10-01,284.6,285.4,278,282.9,279.98902285620244
2022-10-02,282.8,287.8,279.5,284.7,280.2532729247377
2022-10-03,284.9,289.1,283.7,287.1,280.63732235729805
2022-10-04,287.1,299,286.1,296.3,281.5158797168851
2022-10-05,296.3,296.7,288,294.2,282.22736261137027
2022-10-06,294.2,298,278.8,286.9,282.4894621105817
2022-10-07,287,287,279.2,282.3,282.47883472391055
2022-10-08,282.2,282.7,275.4,276.4,282.1378582251129
2022-10-09,276.4,279.4,275.1,278.3,281.9225835022563
2022-10-10,278.2,279.2,271.1,271.5,281.33795565951425
2022-10-11,271.5,273.9,267.5,271.3,280.7749025200031
2022-10-12,271.4,272.8,269.3,270.9,280.2209954242904
2022-10-13,270.9,273.7,255,271.7,279.74303224252844
2022-10-14,271.8,277.1,267.7,269.5,279.16847586293306
2022-10-15,269.6,271.4,267.6,268.2,278.55322760125904
2022-10-16,268.2,274,268,272.5,278.2136874677226
2022-10-17,272.6,276,269.7,275.6,278.06707943474055
2022-10-18,275.8,276,270.1,273.2,277.794073212265
2022-10-19,273.1,273.8,270.4,271.9,277.46346043220865
2022-10-20,271.9,273.6,267.6,269,276.9887245268984
2022-10-21,269,271.2,263.4,270.1,276.60231935599876
2022-10-22,270.2,271.1,268.4,270.4,276.2544163064036
2022-10-23,270.4,277.1,268.8,276,276.2401454822515
2022-10-24,275.9,277.2,271.7,274.1,276.1200995611829
2022-10-25,274.1,290.1,272.1,284.3,276.57892990265776
2022-10-26,284.6,292.2,284.3,290.4,277.35418705398183
2022-10-27,290.1,293.3,284.6,286.8,277.88402548073856
2022-10-28,286.7,301,285.8,298,279.0123790012745
2022-10-29,298,308.5,289.8,304.6,280.44765036774027
2022-10-30,304.6,318.9,302.4,313.6,282.30724560563345
2022-10-31,313.6,337.8,306.8,325.7,284.741249841409
2022-11-01,325.5,334.5,317.4,323.8,286.93214932813186
2022-11-02,323.9,329.7,315.6,320.2,288.7982232978679
2022-11-03,320.2,338.4,318.2,329.6,291.08689334673323
2022-11-04,329.6,359.1,328.4,354.7,294.6551059021684
2022-11-05,354.8,361,346.3,349.2,297.7146605473394
2022-11-06,349.3,355.7,337.9,338.1,299.9799716266418
2022-11-07,338,344.4,326.7,336.6,302.0340773274439
2022-11-08,336.4,397.9,298.1,327.3,303.4513038590181
2022-11-09,327.9,333,260.9,266.5,301.3786161173532
2022-11-10,266.1,311.8,262.8,303.2,301.4807819316052
2022-11-11,303.4,305.1,277.9,289.1,300.7863140167578
2022-11-12,289,293,270.8,282.3,299.7493720837399
2022-11-13,282.3,286,272.8,276.1,298.4228217730104
2022-11-14,275.9,291.6,267.1,278.5,297.3053026558003
2022-11-15,278.4,282,270,276.6,296.1438922989188
2022-11-16,276.6,279.9,264.7,271.5,294.76155695103057
2022-11-17,271.7,273,263.2,267.7,293.2436089625977
2022-11-18,267.7,274.5,267.4,273.7,292.1473608063968
2022-11-19,273.6,274.3,266.2,272.2,291.02846523562806
2022-11-20,272,273.5,261.6,263.9,289.50676420016254
2022-11-21,263.8,264.5,249.7,253.7,287.4982764480247
2022-11-22,253.7,266.9,251.8,266.2,286.30360476117875
2022-11-23,266.4,301,264.7,298.6,286.993339222929
2022-11-24,298.5,303.7,294,300,287.7229141915278
2022-11-25,300,305.7,294.3,300.6,288.44522098766737
2022-11-26,300.6,317.6,299.9,311.2,289.72159141570694
2022-11-27,311.3,316.8,306.3,307.5,290.7188252259012
2022-11-28,307.5,309.3,287.6,293.4,290.86921878464375
2022-11-29,293.4,305.1,288.8,295.3,291.11775198785915
2022-11-30,295.3,305.6,293,300.6,291.649634145338
2022-12-01,300.5,301.9,290.1,292.3,291.6861147344858
2022-12-02,292.3,293.9,285.4,293.5,291.7878599332198
2022-12-03,293.5,294.5,289.1,290.6,291.72123000503666
2022-12-04,290.5,292.7,287.9,291.9,291.7312576451587
2022-12-05,291.9,297.6,286,288.6,291.5556178528018
2022-12-06,288.6,290.8,286.7,290.2,291.47957797836045
2022-12-07,290.2,290.8,281.4,284.2,291.07124889482367
2022-12-08,284.2,292.1,282.5,290.5,291.03920616674407
2022-12-09,290.5,291.8,284.7,286,290.75654494078617
2022-12-10,286.1,289.7,285.9,288.2,290.6131421699394
2022-12-11,288.3,291.9,283.5,284.5,290.27024128376144
2022-12-12,284.5,285.7,272.1,276.1,289.47539827856343
2022-12-13,276.1,281.9,253.7,272,288.4951610471281
2022-12-14,271.8,278.2,265.4,267.7,287.32871031638314
2022-12-15,267.9,268.1,256.5,258.8,285.72846615764166
2022-12-16,258.8,264.4,225.4,231.2,282.6698329952519
2022-12-17,231.2,244.8,220.1,242.3,280.4053917105394
2022-12-18,242.3,253.8,239.6,251.2,278.7671908605799
2022-12-19,251.3,253.3,237.1,240.5,276.6206918437308
2022-12-20,240.4,252.8,239.4,251.5,275.21161165957017
2022-12-21,251.4,251.6,245.4,246.1,273.57867115882044
2022-12-22,246,248.2,240.3,245.8,272.02049850514896
2022-12-23,245.8,248.5,243.9,246.1,270.5665552366125
2022-12-24,246.1,246.2,243.5,244.7,269.1156377760926
2022-12-25,244.7,245.7,241.5,243.1,267.6563579164202
2022-12-26,243.2,244.7,242,244.2,266.3406342357901
2022-12-27,244.7,248.3,242.3,246.5,265.22772521573825
2022-12-28,246.5,247,241.6,244.4,264.05944788224735
2022-12-29,244.4,246.7,243.4,246.2,263.05766838240424
2022-12-30,246.2,246.5,242.5,245.6,262.07842566360017
2022-12-31,245.7,247.8,244.8,246.1,261.18215723609336
2023-01-01,246.2,246.4,243.3,244.3,260.2351963253332
2023-01-02,244.3,247.8,240.8,245.3,259.3974451471614
2023-01-03,245.1,246.9,244.3,246,258.6459501408662
2023-01-04,246,261,245.5,258.9,258.6602004101072
2023-01-05,258.9,259,255,256.5,258.53902955977264
2023-01-06,256.6,260.4,254.4,259.9,258.6153696737505
2023-01-07,259.9,263.7,259.5,261.3,258.7659570627463
2023-01-08,261.4,276.4,260.3,274.8,259.66534519725354
2023-01-09,275.1,283.7,271.3,272.6,260.3908811771098
2023-01-10,272.6,278.6,270.5,277.3,261.33935442829136
2023-01-11,277.3,286.2,274.4,284.8,262.6553186138463
2023-01-12,284.9,289.6,278.7,287.8,264.06574442929235
2023-01-13,288,295.9,285,293.8,265.73361052852596
2023-01-14,293.5,314.4,293.4,305.3,267.9529847284826
2023-01-15,305.4,306,292.1,302.3,269.87959164302254
2023-01-16,302.2,308.3,293,299.1,271.5186348128935
2023-01-17,299.1,305.8,296.2,299.4,273.08256782225857
2023-01-18,299.5,305.3,281.5,286.8,273.852011672749
2023-01-19,287.1,295.4,286.3,294.7,275.0214256130292
2023-01-20,294.8,305.7,286.7,305.2,276.71421462614353
2023-01-21,305.3,310.1,298.7,299.2,277.9754965523218
2023-01-22,299.1,311.6,298.3,303.1,279.38479053853956
2023-01-23,303.1,307.7,301.4,305.2,280.83282789071063
2023-01-24,305.2,323.5,298.5,300.4,281.9303977606321
2023-01-25,300.1,313.9,293.4,306.9,283.3310029645309
2023-01-26,307.2,309.6,302.3,304.8,284.53525078082
2023-01-27,305.1,310.7,299.5,308.1,285.8570543910079
2023-01-28,308,313.5,303.8,306.3,287.0037485084589
2023-01-29,306.3,320.6,305,317.2,288.69752907299704
2023-01-30,317.2,320.8,301.1,307.1,289.72976804492265
2023-01-31,307.2,314.3,305.5,312.1,290.9845683011841
2023-02-01,312.1,319.5,306,317,292.4438366014851
2023-02-02,317,334.3,316.4,323.6,294.19146093971665
2023-02-03,324.3,335.3,318.6,332.3,296.3290607944977
2023-02-04,332.2,334,327.2,330.5,298.24579117788676
2023-02-05,330.5,337.7,324.2,327.8,299.9035580208083
2023-02-06,327.8,331.6,321.4,324.3,301.2720132835356
2023-02-07,324.2,333.8,323.5,333.1,303.0573218117755
2023-02-08,333.2,336,324.1,328.2,304.467635263019
2023-02-09,328.4,329.2,301.4,306.2,304.5648077787206
2023-02-10,306.2,309.3,302.6,305.9,304.6397019302334
2023-02-11,305.9,311.5,305.3,310.5,304.9684201810981
2023-02-12,310.5,321.1,306.3,312.7,305.40210313787503
2023-02-13,312.7,315.6,283.2,294.5,304.7905778824076
2023-02-14,294.5,301.6,290.2,296.3,304.3143208939219
2023-02-15,296.1,317.8,294.2,317.4,305.04832819114773
2023-02-16,317.7,327.7,303.9,304.3,305.00635265830994
2023-02-17,303.8,317.3,302.9,313.2,305.46595409671767
2023-02-18,313,319,313,316.6,306.09048958122764
2023-02-19,316.6,319.5,310.8,311.5,306.3939220656719
2023-02-20,311.9,320.1,308.7,315.5,306.90470393635064
2023-02-21,315.4,317.4,309.6,311.6,307.1680744152854
2023-02-22,311.6,312.9,303.5,312.5,307.46715497929125
2023-02-23,312.6,315.3,305.5,308.4,307.51948050606217
2023-02-24,308.4,312.1,298.7,302.3,307.22670725767966
2023-02-25,302.2,303.1,295.6,302.4,306.95596560797316
2023-02-26,302.4,309.9,300.7,308.7,307.0537927027676
2023-02-27,308.7,309.7,300.3,304.8,306.9273720350395
2023-02-28,304.6,305.7,300,301.4,306.6173284083151
2023-03-01,301.4,306.7,300.4,302.8,306.4032052523904
2023-03-02,302.7,304.2,296,299.9,306.03842478727915
2023-03-03,299.9,300,285.4,290.9,305.1892740345906
2023-03-04,290.3,293.2,285.9,289.6,304.31483406039564
2023-03-05,289.5,292.8,287.6,288.8,303.44456960386555
2023-03-06,288.7,289.7,283.5,288,302.57824645014523
2023-03-07,288.1,290.3,283.8,289.3,301.8334375862138
2023-03-08,289.4,293.9,285.1,287,301.0013943011108
2023-03-09,287.1,291.3,271.5,276.9,299.64948897415564
2023-03-10,276.9,279,264.8,278.4,298.45755389437016
2023-03-11,278.4,284.7,275.6,279.5,297.3941789802202
2023-03-12,279.3,292.7,278,291.4,297.0579510262338
2023-03-13,292.1,315.4,288,309.3,297.74463707492094
2023-03-14,309.5,321.1,303.9,309.5,298.40402372949194
2023-03-15,309.5,314.3,300.1,307.5,298.9142389734868
2023-03-16,307.2,333.6,304,330.1,300.6635235140476
2023-03-17,330,340.9,326.8,339.7,302.8531736167591
2023-03-18,339.7,347,328.9,331.9,304.4824801551295
2023-03-19,332,342.9,331.3,337.5,306.33451246510543
2023-03-20,337.7,340.5,332.5,333.5,307.8582901706162
2023-03-21,333.5,340.8,328.6,335.4,309.4031710918864
2023-03-22,335.4,340.2,316.7,321.8,310.0985391203435
2023-03-23,321.7,332.8,319.7,329.9,311.2092508123831
2023-03-24,330,330.8,317.1,322.4,311.83696692085164
2023-03-25,322.4,325.4,319.1,322.7,312.4463006425075
2023-03-26,322.6,329.8,322,328.9,313.36922831762905
2023-03-27,328.7,329.8,305.3,310.7,313.2195048644388
2023-03-28,310.7,315.7,306.7,313.4,313.22962927185716
2023-03-29,313.5,319.9,312.3,313.7,313.2560135002995
2023-03-30,313.8,320.8,310,316.2,313.42114880250256
2023-03-31,316.2,320.4,312.4,316.9,313.61628595543334
2023-04-01,317.1,319.4,313.4,315,313.69390181302487
2023-04-02,315,316.3,310.5,314,313.71107159848924
2023-04-03,313.8,314.8,299.4,308.8,313.43559774946175
2023-04-04,308.8,312.7,308.1,310.8,313.28776071594024
2023-04-05,310.8,318.1,310.2,314,313.32771193495097
2023-04-06,314.1,315.3,310.5,312.4,313.27567433533864
2023-04-07,312.4,312.9,309.5,310.6,313.12558930947046
2023-04-08,310.6,313,310.3,310.8,312.9951413969346
2023-04-09,310.8,313.9,309.4,312.9,312.98980468654673
2023-04-10,312.9,318.8,311.6,318.7,313.3101033118365
2023-04-11,318.9,334.8,317.3,322.7,313.8368052608479
2023-04-12,322.8,323.9,316.9,320.1,314.18812295748535
2023-04-13,320.2,326.2,318,324.9,314.788977972533
2023-04-14,325,336,323.6,329.2,315.59732695028913
2023-04-15,329.1,336.3,327.2,333.4,316.5959218128625
2023-04-16,333.3,352.2,330.4,347.9,318.351843048285
2023-04-17,347.9,350.7,337.6,340.1,319.57174961747154
2023-04-18,340.1,346.7,337.3,343.2,320.897115161045
2023-04-19,343,344,320.6,322.6,320.9926340781754
2023-04-20,322.5,326.9,315.2,318.1,320.8303792571322
2023-04-21,318,333.1,315.5,321.3,320.85672141709193
2023-04-22,321.3,333.4,320,332.3,321.4986025083179
2023-04-23,332.2,332.4,327.3,330.7,322.0147310828321
2023-04-24,330.6,334.2,327.3,331.3,322.53556420785804
2023-04-25,331.3,340,328.4,338.4,323.42543866858773
2023-04-26,338.6,345.8,322.9,330.7,323.8334863562995
2023-04-27,330.5,337.5,328.4,330.9,324.2298641474997
2023-04-28,331.2,331.4,318,324.3,324.23379823659934
2023-04-29,324.4,325,321.5,322.1,324.1141083478458
2023-04-30,322.1,339.1,320.5,337.7,324.87617377304554
2023-05-01,338,340,325.7,328.6,325.0850521661368
2023-05-02,328.4,328.7,321.3,321.9,324.9063949093725
2023-05-03,321.9,328,320.3,326.1,324.97334709728915
2023-05-04,326.2,328.5,323.4,324.2,324.92996819367266
2023-05-05,324.3,329.6,323,327.1,325.05169051072966
2023-05-06,326.9,329.5,320.1,323.2,324.94782472462396
2023-05-07,323.2,326.5,322.1,322.8,324.82734805633214
2023-05-08,322.3,324.5,312.3,315.3,324.2929361286157
2023-05-09,315.2,317.9,311.7,312.9,323.65387886705196
2023-05-10,312.9,317.3,306.4,314.8,323.1572434502358
2023-05-11,314.7,315,299.5,307.7,322.29020938990953
2023-05-12,307.9,309.3,300.9,308.7,321.5279017723869
2023-05-13,308.8,312.7,307.7,310.9,320.93175713274735
2023-05-14,310.9,314.8,309.6,312.3,320.44758105965576
2023-05-15,312.3,316.9,310.8,313.5,320.057874483901
2023-05-16,313.6,314.1,309.3,311.5,319.5778426667515
2023-05-17,311.5,314.7,307.4,314.3,319.2817957440354
2023-05-18,314.5,314.8,305.7,309.3,318.7218927496133
2023-05-19,309.4,312.1,307.8,309.1,318.1821775820558
2023-05-20,309,312.2,308,310.8,317.76809343932837
2023-05-21,310.8,312,305.9,306.5,317.1360389052654
2023-05-22,306.5,311.2,304.6,309.3,316.6964965864309
2023-05-23,309.2,315.7,309.2,313.5,316.5171973845341
2023-05-24,313.5,313.6,303.6,306,315.9272624209733
2023-05-25,306,307,302.1,304.7,315.29749819719405
2023-05-26,304.8,308.9,301.8,307,314.8320715138643
2023-05-27,307.1,308.1,303.7,307.7,314.43201642363357
2023-05-28,307.8,315,307,314.3,314.42461130407384
2023-05-29,314.6,317.1,310.5,311.8,314.277390526768
2023-05-30,311.9,314.4,311,311.6,314.12720923558396
2023-05-31,311.5,312,304.8,306.8,313.71620839996655
2023-06-01,306.9,307.8,303.2,305,313.2272952516421
2023-06-02,305.1,308.6,302.6,307.4,312.9004282084324
2023-06-03,307.4,308.3,305,306.7,312.5526312378648
2023-06-04,306.7,307.7,304.8,305.1,312.1345951796838
2023-06-05,305,305.2,272.3,277,310.1638110088428
2023-06-06,277.2,286,273.3,281.3,308.5447702441646
2023-06-07,281.4,282.1,253.9,259.4,305.7881215683654
2023-06-08,259.3,267.5,257.3,262.1,303.3375494755212
2023-06-09,262.1,264.6,255.8,260.6,300.9402972636729
2023-06-10,260.7,260.7,229.9,239,297.46591662088645
2023-06-11,238.7,239.6,233.7,235.4,293.98448968542226
2023-06-12,235.5,239.3,220.6,231.3,290.46836549507697
2023-06-13,231.3,246.1,228.9,244.2,287.87306129811526
2023-06-14,244.2,253,233.5,237.9,285.06995177967286
2023-06-15,237.7,240.6,230,236.3,282.3343275754232
2023-06-16,236.3,243.5,232.2,239.3,279.92042836426987
2023-06-17,239.4,249.5,237.3,244.6,277.939220361968
2023-06-18,244.6,248.7,242.4,244.1,276.0410968884541
2023-06-19,243.9,244.8,238.6,243,274.1877420852474
2023-06-20,242.9,248.1,238.1,247.8,272.7075899975435
2023-06-21,247.9,254.6,245.3,248.9,271.37216486248565
2023-06-22,248.9,257,239.5,241,269.66851689275546
2023-06-23,240.9,250.2,239.8,244.6,268.2623633274151
2023-06-24,244.5,248.8,230.9,236.5,266.48073577331803
2023-06-25,236.6,242.2,235.3,239,264.9392750338917
2023-06-26,239,241.4,233.9,236.1,263.32161055121713
2023-06-27,236.2,241.1,234.6,237.5,261.8732141464854
2023-06-28,237.6,237.7,224.6,230.6,260.1190241495318
2023-06-29,230.8,236.6,230.5,233.1,258.60346192850307
2023-06-30,233.1,241.9,230.7,240.4,257.58238585121427
2023-07-01,240.5,249,240.2,247.9,257.03927747970863
2023-07-02,247.9,248.4,243.1,246.5,256.4481039903633
2023-07-03,246.6,254.9,245.1,246.5,255.89009084765246
2023-07-04,246.6,246.9,240.8,242.5,255.13900836175162
2023-07-05,242.5,243.9,236.4,238.9,254.22812322230934
2023-07-06,238.9,244.9,231.6,232.4,253.0037311521662
2023-07-07,232.3,236.3,231.4,235.7,252.03312314382643
2023-07-08,235.6,237.6,234.5,236.3,251.15061432620172
2023-07-09,236.4,237.2,233.1,234.2,250.19981349217286
2023-07-10,234.2,248.3,231.8,246.2,249.97545430783114
2023-07-11,246.3,249.4,244.8,248.7,249.90391099994187
2023-07-12,248.7,250.6,242.6,244,249.57274639465086
2023-07-13,244,257.9,242.9,256.4,249.95570351332344
2023-07-14,256.3,261.8,243.8,248.2,249.8572218693753
2023-07-15,248.2,252.5,247.3,251.1,249.92693229168634
2023-07-16,251.2,252.1,242.3,242.5,249.51033774936963
2023-07-17,242.5,244.9,240.2,244.3,249.2180773402578
2023-07-18,244.3,246.6,237.4,240.3,248.71784087626463
2023-07-19,240.3,244.1,239.9,241,248.28492856991176
2023-07-20,241,245.1,240.1,242.8,247.9772656994989
2023-07-21,242.8,245.3,242.2,243.8,247.74295279292159
2023-07-22,243.8,244.9,240.1,241.1,247.3703335512602
2023-07-23,241.3,244.2,240.7,242.5,247.09714479754174
2023-07-24,242.5,243.1,235.6,239,246.64295641955155
2023-07-25,239,239.8,236.4,237.8,246.1469336691552
2023-07-26,237.8,240.4,236.6,239.1,245.75165416594442
2023-07-27,239.1,244.4,238.5,240.7,245.46829470169297
2023-07-28,240.7,243.3,239.9,242,245.27374968806888
2023-07-29,242,243,241.3,242.6,245.12377262030736
2023-07-30,242.7,243.8,240.2,242.6,244.98220812794685
2023-07-31,242.6,244.5,240.4,241,244.75883647093997
2023-08-01,241,247.9,237.7,247.8,244.9294226670626
2023-08-02,248.1,248.9,235.8,240.6,244.6865749092475
2023-08-03,240.6,241.9,238.2,241,244.47978603239812
2023-08-04,241,243.4,240.4,241.6,244.31825188922573
2023-08-05,241.5,243.1,239.8,243.1,244.2499172029399
2023-08-06,243.1,245.2,242.6,242.9,244.17419709169644
2023-08-07,242.9,244.5,239.5,241.9,244.0466318925881
2023-08-08,241.9,248,241.3,245.1,244.1057178499341
2023-08-09,245.2,245.6,242.5,243.8,244.08856939849153
2023-08-10,243.8,244,240.3,241.3,243.93215181628423
2023-08-11,241.3,242,238,239.6,243.68915097390794
2023-08-12,239.6,241.2,239.3,240.2,243.49343608168033
2023-08-13,240.2,241.8,239.8,240.1,243.30309006857462
2023-08-14,240,243.3,239.4,240.4,243.1402487458153
2023-08-15,240.3,240.6,234.2,236.7,242.7789996629777
2023-08-16,236.6,237.1,230.6,231.8,242.16316109598102
2023-08-17,231.7,232.2,212.9,218.1,240.81340036170116
2023-08-18,217.9,220.4,213.5,216,239.42155689780213
2023-08-19,216,219.2,213.8,216.9,238.1582684605826
2023-08-20,216.8,218,215.3,216.6,236.94901319478052
2023-08-21,216.6,217,206.8,210.4,235.45981502163698
2023-08-22,210.4,212.6,203.6,210.9,234.08219577098419
2023-08-23,210.9,218.6,210.8,216.6,233.1015772518068
2023-08-24,216.7,221,215.6,218.9,232.30497653659432
2023-08-25,219,219.4,213.8,218.4,231.5250128707519
2023-08-26,218.4,219,215.8,216.5,230.68222366595464
2023-08-27,216.4,219.7,215.9,218.3,229.98767488075086
2023-08-28,218.4,219.3,215.4,218.7,229.3545219764178
2023-08-29,218.7,234.8,216.9,227,229.22245116082163
2023-08-30,227,227.3,221.8,223.9,228.92390204009953
2023-08-31,223.8,226.2,214.7,216.6,228.2326246555328
2023-09-01,216.6,218.2,211.1,213.6,227.41184545197285
2023-09-02,213.7,215.7,213.2,214.5,226.6875889036063
2023-09-03,214.5,215.6,213.3,214.3,225.99273916928433
2023-09-04,214.3,216.5,213.1,215.2,225.38734840254682
2023-09-05,215.2,216,213.3,214.5,224.77665077576506
2023-09-06,214.5,217.8,212.2,215.2,224.23947333962192
2023-09-07,215.2,217.9,213.5,217.1,223.8390030631349
2023-09-08,217.2,218.7,213.3,214.6,223.32076510143193
2023-09-09,214.6,215.3,214.2,214.2,222.8091593921322
2023-09-10,214.2,214.2,211.3,212.3,222.21967529894886
2023-09-11,212.3,212.6,203.9,206.1,221.3154838387713
2023-09-12,206.1,214.2,205.1,210.7,220.72003575097418
2023-09-13,210.8,213.3,209.5,212.6,220.26456336420432
2023-09-14,212.6,215.1,211,212.3,219.81781179853067
2023-09-15,212.3,215.1,211.1,214.1,219.49708594622575
2023-09-16,214.2,215.8,213.5,214.8,219.23361506846098
2023-09-17,214.9,216.8,213.5,216.5,219.08028000714765
2023-09-18,216.4,221.3,215.2,216,218.90749967343956
2023-09-19,216,220.1,215.5,217.3,218.81733114026463
2023-09-20,217.2,218,213.3,214.4,218.56955238419602
2023-09-21,214.4,215.1,209.4,210.8,218.13373945466074
2023-09-22,210.8,212.3,209.8,211.1,217.73920004675884
2023-09-23,211.1,211.6,209.8,210.6,217.33874509992754
2023-09-24,210.6,211.4,207.2,208.4,216.83734933145413
2023-09-25,208.2,210.7,206.9,210,216.45382591915845
2023-09-26,210,214.6,209.8,212.5,216.23204628868632
2023-09-27,212.5,216.1,210.5,212,215.99466060675786
2023-09-28,212,217.1,211.5,215.1,215.9444769358473
2023-09-29,215.1,217.6,214.3,215.2,215.9027174292066
2023-09-30,215.2,216.5,211.5,214.7,215.83525410824467
2023-10-01,214.6,220.6,213.3,218.2,215.96789840790711
2023-10-02,218.3,221.6,212.7,214.6,215.8911696875153
2023-10-03,214.7,215.9,212.6,213.4,215.7514339722772
2023-10-04,213.3,213.8,210.8,213.4,215.61953637028003
